Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Market capitalization of listed domestic companies (% of GDP) [CM.MKT.LCAP.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Lending interest rate (%) [FR.INR.LEND]
2006,YR2006,Togo,TGO,..,12.2875274526324,..,4.9507098197937,46.0299682617188,4.229,6.804,19.0238222894344,7.50635472120371,..,..,2.43237996101379,56.142,75.267922939888,1941.17299016862,629.079855938738,2.75216144371014,-0.185446239510938,..,61.6128604620733,2.22897779414027,21724,99.7,42.2,..,2.80124284070489,11067,4.736666667
2006,YR2006,Tonga,TON,7.52919917555269,21.5431502793878,..,..,97.8654708862305,1.09,..,20.8303893305934,-14.8569027296952,..,..,..,70.71,68.5059365645286,5670.91418428693,3775.24848570829,3.75983551599556,-2.70155026186355,..,66.3549884749532,6.14911606456572,-1875,14.4,..,..,0.549254886800715,..,..
2006,YR2006,Trinidad and Tobago,TTO,27.3055528160047,..,..,..,..,6.27,12.98,17.921380553648,..,..,..,..,70.437,29.6161879399298,33391.5372938659,17048.3310982428,4.80528416565147,12.9071459292893,..,..,8.32960351465347,-3684,26.4,..,..,0.26615888493115,..,10.9175
2006,YR2006,Tunisia,TUN,2.40663186554563,16.7089924425542,..,31.5884609222412,85.9542694091797,12.51,27.657,23.449499739926,21.5656020386308,46.94302,..,6.43879985809326,73.888,37.2506867446781,10983.9101271039,3444.55582504699,9.42473369729129,4.31907482857264,..,93.9409304094309,3.22525337438916,-24098,20.7,..,..,0.8828182844401,73891,..
2006,YR2006,Turkiye,TUR,4.52278419997034,12.9075276945864,..,37.3102416992188,88.5527877807617,10.233,19.053,29.3486961558137,25.3754929697714,25.74749,..,..,73.804,41.8600184121342,18693.9010385269,8023.15099265417,3.62338249776751,5.85508876576858,28.8784769829291,48.7628710706907,9.59724212288433,-190194,23.8,39.6,..,1.02715519431982,..,..
2006,YR2006,Turkmenistan,TKM,3.94396423387863,11.708391388377,..,..,..,..,..,19.5019564924266,56.0254191199605,..,..,..,66.574,51.4699382402637,6476.82805700551,2856.77457038028,7.11222302125938,8.92835366680281,..,52.4473010022922,..,7613,49.9,..,..,1.85993465591178,..,..
2006,YR2006,Turks and Caicos Islands,TCA,..,..,..,..,..,7.45,..,..,..,..,..,..,76.197,35.1525788371171,..,..,..,..,..,..,..,797,8.4,..,..,4.62300559145202,..,..
2006,YR2006,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,64.247,57.6347305389221,3532.39942573719,2900.92710155819,-0.0439171144323173,1.25734908900401,..,..,..,-5,36.8,..,..,1.16024506194636,..,..
2006,YR2006,Uganda,UGA,..,14.1023117957031,..,3.56147003173828,..,..,..,21.130370024996,8.25332077859658,..,..,..,56.118,104.734596489432,1898.97915280479,650.270540867444,6.45705802026041,7.58857752601207,..,43.6332857896204,..,-156232,99.7,..,..,2.92745935131587,45542,18.6973348
2006,YR2006,Ukraine,UKR,6.25651793325215,17.6479333401768,..,71.939811706543,97.1627883911133,6.81,..,24.5427579298359,21.7989515378271,32.35391,..,5.97945976257324,67.49,20.4428728816183,16901.5078125,2298.13232421875,5.00872538573992,8.26961304502665,..,89.181052639031,9.05252491133249,136442,14,29.8,..,-0.646951976746368,..,15.16916667
2006,YR2006,United Arab Emirates,ARE,..,6.91782205479066,..,..,..,..,..,19.2703996822451,37.0554183957054,..,..,..,81.155,21.2468367163785,92044.5126067714,57053.7895596677,5.76543753223521,2.2874430309539,..,119.470669577786,..,399306,9.6,..,..,7.12134410320015,..,..
2006,YR2006,United Kingdom,GBR,1.4119320989405,19.7937824974627,..,59.190731048584,98.46826171875,5.472,14.271,18.3840362816721,16.4938676854809,26.05054,24.47537,4.97649002075195,79.2487804878049,27.2808952251375,48584.4359655863,43724.8957366594,7.51858312899467,1.63090512948116,139.613810563994,56.9144274808123,2.45566166439291,288923,5.9,35.9,-7557391000,0.73504867842129,368475,4.63825833333333
2006,YR2006,United States,USA,5.79419136382991,15.0044627143132,..,..,..,4.623,10.508,23.5375300484967,17.845016022849,..,..,..,77.6878048780488,29.7949291036174,60676.5655689312,53596.3152369749,2.16033590475335,1.79819874621896,141.644203505563,26.9752858058903,3.22594410070404,1347750,7.9,41.7,..,0.964253917136075,..,7.9575
2006,YR2006,Uruguay,URY,6.14073873999033,11.2852638649094,..,45.3399810791016,102.318283081055,10.844,28.114,19.4605734296218,18.0840076961425,18.58317,10.66985,2.85664010047913,75.888,37.0658065039975,19560.0817556405,11574.470540231,7.64053554410063,3.98038082694534,..,61.9715745165876,6.39764974385131,-13161,13.5,45.9,..,0.113607393322573,20964,9.25001575
2006,YR2006,Uzbekistan,UZB,3.22483462750267,15.2980605825353,..,9.96053028106689,88.7272109985352,0.2,..,29.6100809944662,35.1661641001851,..,..,..,67.905,49.3101492723223,4413.72281227266,1643.14645619601,1.19530557570436,6.07475146177367,..,67.4712921717973,..,-29197,42.4,..,..,1.28947762259063,348445,..
2006,YR2006,Vanuatu,VUT,..,14.0770607475674,..,..,..,8.006,13.908,28.547036678941,22.8960523338339,..,..,..,69.126,68.9874795423946,3270.70237527624,2780.97475852227,9.88873620776164,5.86726101068508,..,89.5414618090556,2.04081632653061,-364,24,..,..,2.42018173069706,..,..
2006,YR2006,"Venezuela, RB",VEN,45.0216395516922,11.7106781208584,..,..,75.8546676635742,8.606,15.38,26.921912843379,41.293564500806,..,8.24842,3.66905999183655,72.972,49.5336075680769,..,..,0.107915126446007,8.1009291008658,..,58.6655915584603,..,-27240,17.9,44.7,..,1.62520895526481,..,15.47666667
2006,YR2006,Viet Nam,VNM,1.27543729928635,5.53277472411016,..,16.8052501678467,..,..,..,34.5366510764767,29.3789829167314,..,..,..,73.293,40.2876399614312,6098.24495436514,1699.67620343393,3.61600090432522,5.57239749946528,..,138.313621869598,7.41801715108463,482399,24.5,35.8,..,1.32258336381927,..,11.17625
2006,YR2006,Virgin Islands (U.S.),VIR,40.0186133085156,20.0267618198037,..,..,..,..,..,..,29.1257805530776,..,..,..,78.3243902439024,34.1591811155212,59911.7224453162,47671.567182812,..,3.58522291185554,..,552.118644067797,..,-840,..,..,..,-0.077482916127075,..,..
2006,YR2006,West Bank and Gaza,PSE,..,26.1615840547464,..,40.1437492370605,90.0953369140625,19.014,30.126,21.5975169680085,-30.8340968158106,..,..,..,71.831,83.6879888436847,4714.37331793342,2540.26763083127,0.347548940784922,-3.49430234961132,36.1490567096087,82.6374735897388,3.84234125624782,-23445,25.2,34,..,2.55525867519272,24605,7.7275
2006,YR2006,"Yemen, Rep.",YEM,..,13.757094176811,..,8.00743007659912,..,15.7,..,..,16.8307923739186,..,..,..,65.8,89.3747513633499,..,2234.72148420914,5.88029989730047,-0.129375630986743,..,82.0761626564135,..,13940,66.8,..,..,3.25064888639941,..,18
2006,YR2006,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,52.693,91.9911463399584,2673.46151928529,968.563565019492,4.82712872237458,4.24983217682681,23.1448824770365,57.8568188739027,..,29517,97.1,54.6,..,3.44488603404196,..,23.15333333
2006,YR2006,Zimbabwe,ZWE,8.48339861408806,5.88266510944873,..,..,..,..,..,1.57116139147759,-9.33715032973182,..,..,..,47.056,76.6963492489228,2519.82737436022,1037.69395049102,0.734767767522134,-4.63046685957951,..,82.8206487761108,..,-57257,94,..,..,1.21827740248004,..,..
2007,YR2007,Afghanistan,AFG,..,..,..,..,28.8154907226562,..,..,..,..,..,..,..,58.956,103.00870360712,2155.35306784413,410.757728879097,1.93570171391636,11.6923032922081,..,..,8.68057078513405,-851298,100.7,..,..,1.8925975396006,32817,18.135
2007,YR2007,Albania,ALB,3.47350066343863,10.3858870895021,..,30.2319297790527,86.2188568115234,15.966,26.581,35.6688758642439,10.0186147970576,..,..,3.27592992782593,77.691,36.6363127862088,10262.9684121816,3105.8796756386,5.86740351847628,7.30798262922809,..,79.9119008919954,..,-49770,17.1,..,..,-0.75571875541991,..,14.09962279
2007,YR2007,Algeria,DZA,0.792642962956723,12.3881656291708,..,23.5956306457519,73.517822265625,13.79,27.41,33.5715459915764,55.4663839284041,..,..,..,73.346,41.663688331311,14114.6745192683,4339.25055772831,1.1838181536619,1.39346833661227,0.0678421259938725,67.5454733939763,3.678995747417,-25046,31.3,..,..,1.6690716779345,..,8
2007,YR2007,American Samoa,ASM,1.78211822572309,..,..,..,..,..,..,..,..,..,..,..,72.365,60.153814175847,..,13092.3111393408,..,2.32559828018989,..,218.146718146718,..,-1388,..,..,..,-0.464054456743541,..,..
2007,YR2007,Andorra,AND,..,..,..,..,82.7160491943359,..,..,..,..,..,11.05105,2.10469007492065,83.632,20.0959168720442,65534.1168555171,40789.1589682857,..,-1.2896115123411,..,..,..,1566,5.4,..,..,2.83924882561682,..,..
2007,YR2007,Angola,AGO,..,15.5369347037304,..,..,..,..,..,25.730579355956,53.4820782069118,..,..,..,54.2,86.5143448569169,9263.98070293341,2983.0418728513,-1.36876239523004,9.82194382769093,..,108.060067893978,12.2514974459487,100563,146,..,..,3.74258021023639,..,17.6988356
2007,YR2007,Antigua and Barbuda,ATG,20.8068148438265,..,..,..,112.227951049805,..,..,..,..,..,..,..,75.72,36.7420423448077,33245.2678606765,20770.2689732844,23.2994751710531,7.84344693304287,..,..,1.41605259409741,371,12.7,..,..,1.35546842030699,..,10.43853504
2007,YR2007,Argentina,ARG,5.34525993519266,12.9893238963619,..,66.6672210693359,92.1874084472656,8.47,..,20.099113202908,24.4794431962016,14.23457,17.83472,4.46260023117065,74.783,41.5711237862678,26850.6645932771,12811.9021206578,2.25129423568361,7.93261011269163,19.8483841980828,40.945170618571,..,-18099,15.8,46.3,..,0.991101935066697,285764,..
2007,YR2007,Armenia,ARM,2.58839277280399,9.39819198234112,..,44.4558410644531,96.8182601928711,10.394,12.137,44.3516229755633,15.244899839754,..,..,3.01893997192383,72.8731707317073,28.7120768425291,10898.8483795634,2919.3734936373,7.25233231640274,14.4208244850475,..,56.9750470853147,..,-29980,21.7,31.2,..,-0.631969382170487,..,17.51568537
2007,YR2007,Aruba,ABW,3.10600805491422,21.4144525595569,..,34.8968086242676,106.236473083496,5.71,..,31.746651038248,21.896866624466,..,..,4.70254993438721,73.642,30.6329330801411,41272.27939244,31759.8232024833,-17.5903165005138,2.32267757939195,..,139.972309491093,5.39256784475513,672,..,..,..,0.746664790352749,543,10.4
2007,YR2007,Australia,AUS,1.21691956283382,18.1722516420682,..,..,..,4.377,9.366,27.5019903160907,25.860978142794,..,..,..,81.2926829268293,28.8201569770768,51562.094012556,52531.7611201084,5.19771793687634,1.89663870701868,151.848387632584,42.0080200326348,2.32761128891475,249873,5.4,..,..,1.82499679529254,..,8.195833333
2007,YR2007,Austria,AUT,0.542367847855454,18.8623416708543,..,63.8021202087402,100.102569580078,4.909,9.601,24.7335259294195,29.4091305849847,36.85693,25.40733,5.17918014526367,80.1804878048781,22.9775493496576,60544.6340440484,43568.8302243941,17.8058113461032,3.43938549159965,61.1356607274506,101.36495843546,2.1685552880075,24616,4.6,30.6,-367447000,0.324146535285463,71710,..
2007,YR2007,Azerbaijan,AZE,2.14083972909202,9.66026692054089,..,19.3645992279053,..,6.33,13.61,21.5250083743234,56.9383473493062,9.55658,..,2.5492799282074,68.659,34.0571896809074,16587.3657125149,4412.20325719633,13.9011034961161,24.0486789316636,..,96.6418081486575,16.6997549618244,17112,45.5,..,..,1.13385546615645,..,19.13083333
2007,YR2007,"Bahamas, The",BHS,22.0753988076454,10.0976235456766,..,..,89.3580932617188,7.88,18.9,30.5104187660218,29.4870949696469,..,..,..,73.463,37.2781943407749,35797.0290629212,33549.4455284788,6.71809341196458,0.0223161568588637,..,88.0128155625079,..,1727,16.5,..,..,1.41342994265638,2788,5.5
2007,YR2007,Bahrain,BHR,0.378284574027927,12.0997787155712,..,..,..,5.6,..,34.7132604204404,56.2871459204355,..,..,2.57500004768372,76.952,28.9529357929575,52731.7921672618,23112.4888058398,8.08243218951671,0.0756469326690166,124.658766682006,137.785050572304,..,47500,9.8,..,..,7.89230240298341,..,8.26634267912772
2007,YR2007,Bangladesh,BGD,2.61032424254411,5.35945621469055,..,7.66305017471313,46.4658813476562,..,..,26.1784970672047,20.7473837981359,31.0707,12.11735,2.20221996307373,66.458,57.5403800304711,3608.91543819399,825.508229964537,0.817756922700044,5.91320275589507,10.9691992958956,39.9423826531735,..,-1133553,56.7,..,..,1.07564253185597,413746,12.635
2007,YR2007,Barbados,BRB,9.21528188625762,..,..,60.2387390136719,109.740669250488,..,..,..,..,38.70306,23.00835,5.22061014175415,75.263,30.0388351615067,20899.9911267448,21454.1971109767,10.1887985471991,1.5952928300061,..,..,..,308,14.5,..,..,0.475162083022934,..,10.75833333
2007,YR2007,Belarus,BLR,6.7864785114628,18.5231764837859,..,71.1050872802734,..,1,..,34.0919031794272,29.665734578085,17.86961,..,5.15210008621216,70.2073170731707,21.2371649568646,20019.6111614226,4682.20676622607,3.99176494489288,9.09946004367048,..,128.153877979073,8.42675273505309,-4013,7.3,29.6,..,-0.458847535622636,..,8.575
2007,YR2007,Belgium,BEL,..,21.6158948183584,..,62.461841583252,159.439895629883,7.459,18.842,24.6032741505197,28.7384366808694,..,..,..,79.7829268292683,25.6775972379619,57008.6013859359,40520.0843207009,20.5026740062328,2.91838151983706,81.8719049070703,152.468446875303,1.82305630026808,59911,4.8,29.2,5939751000,0.734330830765919,..,..
2007,YR2007,Belize,BLZ,32.7592029719689,14.3518247320016,..,17.9253196716309,75.4892196655273,8.51,..,17.427215746002,25.7219846523344,..,..,..,70.652,62.9607340795635,12962.4668939683,6465.21936364157,8.22293581328463,0.483371872812938,..,95.8936207603538,..,2521,20.1,..,..,2.81604558312441,1796,14.33333333
2007,YR2007,Benin,BEN,..,9.56848525645387,..,7.43086004257202,..,..,..,16.3768679983693,11.3487841350676,89.1136,..,2.36331009864807,58.249,84.4011084070345,2729.13741390352,926.740113754071,1.70386973478894,2.9001757042866,..,49.1137841529705,..,241,115.4,..,..,2.95509554727715,..,4.751666667
2007,YR2007,Bermuda,BMU,4.7611868051643,..,..,29.2320194244385,..,..,..,..,..,..,..,..,79.006,25.9743237047226,118691.070025545,132595.482654866,9.12004716705005,3.05647529695661,40.3592433870253,..,..,27,..,..,..,0.279711571071929,..,..
2007,YR2007,Bhutan,BTN,2.06294638844396,20.8380826074402,0.728,5.54621982574463,50.2249412536621,3.7,..,42.9183614516456,40.7019811937999,..,..,..,67.152,49.6879679900595,8195.07074477912,1952.25734603779,5.88132297381915,14.7631409986349,..,106.929022415,..,-1553,49.6,38.1,..,1.16227298430616,..,14
2007,YR2007,Bolivia,BOL,..,14.0586525031966,..,..,86.0495986938477,5.18,..,15.1866548549559,22.7160569133883,..,..,6.72048997879028,64.939,60.2185529833122,6967.56988043206,2283.4273357151,2.79185385749299,2.79100341987339,..,76.0619114476148,8.70560923578868,-13669,50,54.5,..,1.71051652675101,..,12.86080833
2007,YR2007,Bosnia and Herzegovina,BIH,1.64448112135673,21.0804736907477,..,30.7171401977539,80.9894485473633,28.984,58.422,29.8412812469917,-7.07638684588877,..,..,..,76.162,23.0393881032143,11175.4020652512,3663.94488965387,11.6737641903939,7.17190545195466,..,83.551858889163,1.50077710611542,-65335,7.1,33.1,..,-1.23438180520165,..,7.1725
2007,YR2007,Botswana,BWA,14.6504737073704,27.9076686070736,..,10.2232799530029,82.4867095947266,..,..,23.0747568630383,37.455090565235,205.53861,40.62813,9.04666996002197,56.735,56.2496825810646,15850.2343481951,6085.6354476126,4.6808134501234,3.7618955229655,..,98.4965249407252,..,3926,61.6,..,..,1.9381347493906,12902,16.215
2007,YR2007,Brazil,BRA,25.3144591379199,18.9429876162865,..,..,..,9.28,18.899,19.8193259830854,21.1820648157038,29.00597,17.62629,4.97425985336304,72.73,38.5850851707527,16440.583740032,8003.25413096047,3.19082601308524,5.00147015838483,98.0385847662427,25.2926113755394,3.64127299102653,-107481,21.7,54.9,..,1.01236820635667,1262634,43.71666667
2007,YR2007,Brunei Darussalam,BRN,0.808903329311286,22.5869498215983,..,15.4847002029419,98.3408584594727,..,..,19.7540037313454,64.4780772102393,..,..,..,74.793,35.8766713382069,96752.6202630515,36174.5163676434,1.91806992064155,-5.37503195843514,..,81.0114145688802,..,2291,9.5,..,..,1.68860465252749,4274,5.5
2007,YR2007,Bulgaria,BGR,2.3329723596816,16.6883257645924,..,51.2403411865234,93.1541595458984,6.878,15.117,33.6062336623614,14.7837446929252,17.64733,19.53311,3.680340051651,72.6634146341463,19.3342946199608,20433.5177921464,6048.74234259616,31.2286245169024,7.44148862736087,48.7667047933358,123.532557660753,8.40253419005901,-16366,11.8,36.1,..,-0.735282283991309,54813,9.997766667
2007,YR2007,Burkina Faso,BFA,0.659555211401829,16.6901098153908,..,2.40549993515015,15.2793703079224,3.3,..,18.2510847811436,5.16845192523476,297.12571,29.17324,4.07983016967773,54.377,87.4086816546751,1731.93046335077,519.26101218434,0.284717939080865,1.00131276742226,..,33.7797172895073,..,-28202,139,..,..,3.03277637197036,12498,4.751666667
2007,YR2007,Burundi,BDI,..,19.0000006815559,..,2.26625990867615,15.3361196517944,..,..,15.1864583013854,-10.0135493320411,..,..,..,54.832,86.9790486750464,951.290082556638,290.979116170807,0.0368858073302621,-0.304003263183887,..,38.7999987731993,8.41206285772544,22129,109.7,..,..,3.69817167466282,7501,16.84333333
2007,YR2007,Cabo Verde,CPV,..,18.8589314764304,..,9.42763996124268,80.4710464477539,..,..,47.271484248355,20.5570728984017,..,16.48019,4.95981979370117,71.487,58.4471245227162,6767.40677380347,3056.97102851154,11.6247473388534,13.9029028555293,..,65.8209895991719,4.41099704193489,-2200,28,47.2,..,1.10689150817132,3195,10.55104815
2007,YR2007,Cambodia,KHM,2.83923226581572,5.75605629335158,..,7.67417001724243,41.7365608215332,1.257,2.071,25.6914602814207,15.1500719612504,..,..,1.36423003673553,65.549,58.4775050355127,3308.15747246437,1030.23117620792,8.56334609470361,8.78143916559131,..,133.700023826819,8.70882770568049,-68653,55.4,..,..,1.47554433066197,30258,..
2007,YR2007,Cameroon,CMR,..,10.0705740009755,..,7.57396984100342,33.4497184753418,3.063,4.593,18.3784496512645,19.1200423975569,46.27243,30.89324,2.87815999984741,55.71,82.8526984055295,4302.6192630847,1295.73067471287,0.792290665611713,1.44056500100977,..,53.2156908605178,..,-10807,121.3,42.8,..,2.80627824632764,44611,..
2007,YR2007,Canada,CAN,1.8040520550306,19.2505356033619,..,63.8298110961914,101.272247314453,6.156,11.026,23.9078762217461,26.0213227184564,40.28518,..,4.7664098739624,80.5436585365854,24.6697694469833,53761.8620298113,42106.8724378248,8.20055904886214,1.06414487775739,148.864363431601,66.2834197482347,2.13838399266837,213801,6,33.8,-28812047000,0.970654173316653,..,6.104166667
2007,YR2007,Cayman Islands,CYM,4.02519773783887,..,..,22.1045207977295,89.9581604003906,3.83,11.13,..,..,..,..,..,75.152,24.5795258906105,92300.4727413432,96202.7379415493,631.634094177048,0.141681726123494,3.69435126059158,..,..,990,..,..,..,2.97206282837332,..,..
2007,YR2007,Central African Republic,CAF,..,6.36686672722155,..,..,..,..,..,10.6872405778362,1.337005138971,..,..,1.31332004070282,49.327,86.0439893279169,1284.55283590666,450.762785401893,3.33860588929027,2.61065388109087,..,37.5808990187896,0.959917619457111,-30352,139.5,..,..,1.92738176317224,..,..
2007,YR2007,Chad,TCD,..,10.5512916513976,..,..,18.2909908294678,..,..,18.3692276250245,30.2008204308899,..,..,..,49.21,99.5928968227241,2608.26864090164,918.265540053882,-2.96036446114529,0.822607255982206,..,75.1059962731949,..,-11339,159.2,..,..,3.44475544445336,9555,..
2007,YR2007,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,80.6,23.5401066511719,..,..,..,..,..,..,..,765,..,..,..,0.707543263751395,..,..
2007,YR2007,Chile,CHL,3.6949106294991,10.5459552760673,..,54.7230491638184,91.5507965087891,8.427,21.535,22.34802267387,35.6307017509504,10.79614,12.64539,3.2331600189209,78.652,33.8893243708109,22878.8834428789,11051.3450717678,6.11348994449279,4.14386212927862,123.432605845767,76.9770247140928,4.40779938398043,20170,8.9,..,..,0.978803488234499,67970,8.671258486
2007,YR2007,China,CHN,1.21578178296856,14.8435861590045,0.702,21.4715595245361,78.1607131958008,4,..,40.2220879226288,48.5380938121969,..,..,..,74.789,26.3987162076362,8013.71568302247,4409.75700836878,4.33537500236917,13.5553663508412,124.272951099968,61.2664640006176,4.81676767378834,-1042019,20.1,..,..,0.522271866392275,6221145,7.47
2007,YR2007,Colombia,COL,39.7776140409658,13.7300294511629,..,35.4785308837891,93.012809753418,10.252,20.8,23.4542806868515,19.2216678412904,..,9.91732,4.08301019668579,73.751,44.7402932638875,13318.3033138168,4947.25260813108,4.30867680626701,5.39446786231066,49.4380919154691,37.0988970982903,5.54438485815156,-49634,20.2,..,..,1.26689099629201,185618,15.3818501
2007,YR2007,Comoros,COM,..,10.7241262205604,..,4.39438009262085,..,..,..,16.8874091034811,1.68191382467344,..,..,..,61.475,83.5841572471804,2426.5151451955,1038.68653866198,0.966721983950354,-1.18907421679094,..,33.1561792127495,..,-3147,60.8,..,..,1.99305922756432,..,10.5
2007,YR2007,"Congo, Dem. Rep.",COD,..,6.94772159243724,..,4.20303010940552,33.6185607910156,..,..,13.7082842188379,11.7100567431456,..,..,..,54.954,90.1877886266875,967.054152909544,356.886805082139,10.8023674620944,3.09293343802346,..,80.1420550528087,..,-99742,126.5,..,..,3.02531584938763,179635,47.00101833
2007,YR2007,"Congo, Rep.",COG,..,16.8009690515351,..,..,..,..,..,61.0536960552352,49.437852100698,..,..,..,60.05,72.0723083053047,7375.82454100145,2004.10103961966,16.216555026587,-9.96945133776909,..,148.586625395069,2.65464645060703,31239,74.3,..,..,3.65924543843284,..,..
2007,YR2007,Costa Rica,CRI,8.42418151029137,12.8052686650694,..,..,86.9762496948242,4.557,10.724,23.2867682663601,17.9944474392679,..,17.03938,4.6345100402832,79.098,39.6016351794603,17743.6227382465,9779.51149390415,8.33742597856098,6.75979498090572,8.11547066709238,86.4565958439349,9.35724456417157,4080,11.1,49.3,..,1.35398044462869,21097,12.79833333
2007,YR2007,Cote d'Ivoire,CIV,..,..,..,7.9370698928833,..,..,..,13.7262735107761,13.2772366149789,124.47137,..,3.01613998413086,53.452,90.125936699097,3999.69095682208,1420.1738958245,1.54311664780089,-1.22415870474471,28.8774121524282,61.4309423484426,1.89200629349596,-130079,113.9,..,..,2.3271214491968,..,4.751666667
2007,YR2007,Croatia,HRV,1.43653043608314,20.7111949660457,..,50.530590057373,99.0125274658203,9.909,25.18,28.1491962124232,19.8195836550971,24.19965,..,3.96898007392883,75.7056097560976,23.299416151122,30513.9286585701,12719.0032844824,7.83464331886918,5.07184469340476,118.423277794295,83.2514767234118,2.89928275583389,8893,6.1,..,..,-0.0218526602655707,42261,9.330833333
2007,YR2007,Cuba,CUB,5.0322165961706,35.4097594187418,..,105.017448425293,93.1459197998047,1.788,..,10.1839638658861,12.8882207498136,38.78069,53.50966,11.8682098388672,77.55,26.540406266521,..,6215.76603727772,..,7.17925242550075,..,37.9676096642032,..,-19050,6.6,..,..,0.0773027495682228,93311,..
2007,YR2007,Curacao,CUW,16.9198131011414,16.6639442645017,..,..,..,..,..,..,11.1105539950562,..,..,..,74.137,33.34682230869,33490.2547243625,21011.1570622011,..,0.466173824147887,..,146.049122473292,2.99572039942938,533,..,..,..,1.97486219793502,..,..
2007,YR2007,Cyprus,CYP,1.21187996608601,16.7546542990593,..,36.2316017150879,92.9139404296875,3.946,10.288,24.0710075269171,19.3138506512729,50.54004,32.53328,6.28083992004395,79.798,26.4050656618346,43827.5390625,27156.818359375,9.57345612845137,2.88426389868701,71.9742018297407,111.275122844623,2.37265183669719,12332,3.9,31.1,..,1.72029297747734,6075,..
2007,YR2007,Czechia,CZE,1.2188582915689,19.135597434962,..,54.1809005737305,97.7152786254883,5.316,10.739,32.1072107272958,34.5315559261728,27.96386,20.1969,3.85006999969482,76.7243902439025,20.0400109745322,39629.0061324728,16892.542854974,7.26984053281639,4.87504670244317,36.2623317903537,129.876739504889,2.85312437211175,27887,3.9,26,-317570190000,0.583542205385113,81105,5.788379584
2007,YR2007,Denmark,DNK,..,24.2779391801677,..,78.243293762207,117.994140625,3.801,7.524,25.231367727118,27.9786704138078,52.29962,31.34546,7.59681987762451,78.1951219512195,28.0692528305236,63082.2477141652,54113.9771471341,3.68799602330786,0.540321532272571,..,100.047674594039,1.69326586220316,20560,4.5,26.2,9994843000,0.443466054321374,..,..
2007,YR2007,Djibouti,DJI,..,..,..,2.70820999145508,..,..,..,..,..,..,..,8.40625,59.362,64.0531233481546,..,..,23.0388936446947,..,..,..,..,1253,82.8,..,..,2.16896750475782,1021,..
2007,YR2007,Dominica,DMA,10.1673989614728,..,..,..,112.818580627441,..,..,..,..,..,12.50769,..,71.901,39.7911227154047,16560.5179009944,8106.18951878325,9.08254423496638,5.29519443966164,..,..,3.63222129317821,-297,22.8,..,..,0.059570080147079,469,9.168012472
2007,YR2007,Dominican Republic,DOM,22.3252575336375,9.17706784303049,..,..,79.9215469360352,5.158,12.49,27.6334194585944,19.9282043293528,..,3.7282,2.04678988456726,71.097,51.1136557418134,13754.9212674095,5204.78500652254,5.12424998266344,6.11794398001162,..,61.229259153164,6.14356655248047,-37076,35.6,48.9,..,1.21803887479734,31710,15.8275
2007,YR2007,Ecuador,ECU,15.8631866106051,11.1822498970636,..,..,63.4471893310547,3.142,7.145,18.3175597771056,24.4318405335342,..,..,..,74.226,52.570281422984,10952.8226853948,4715.30359842555,0.388921736574003,0.176823126136227,..,68.8505854462677,2.27618478002121,-9644,21.9,53.4,..,1.70789173160639,77904,..
2007,YR2007,"Egypt, Arab Rep.",EGY,0.806870502327317,11.3319011815252,..,28.8399200439453,..,8.8,24.8,20.8512352309345,16.2728249194415,..,..,3.68460988998413,68.627,54.9409479469398,11782.0060717966,2902.06559804963,8.87633606337272,5.0854672784842,106.774079068206,65.077873254565,..,-173021,32.7,..,..,1.88753217077119,..,12.50833333
